# mojito-bench summary; schema-version 1
# fixture <TAB> profile <TAB> metric <TAB> n <TAB> median <TAB> mad
aggregates.mojo	-	vm_wall_us	10	4839183.5	49009.0
aggregates.mojo	0	compile_maxrss_kb	5	131884.0	128.0
aggregates.mojo	0	compile_wall_us	5	4114940.0	31267.0
aggregates.mojo	0	exe_bytes	1	5677480.0	0.0
aggregates.mojo	0	exec_maxrss_kb	10	2950.0	28.0
aggregates.mojo	0	exec_wall_us	10	17110.0	159.0
aggregates.mojo	0	phase:clang_us	5	94546.0	2356.0
aggregates.mojo	0	phase:frontend_us	5	3869428.0	28428.0
aggregates.mojo	0	phase:llvm-convert_us	5	875.0	6.0
aggregates.mojo	0	phase:mir-elaborate_us	5	20454.0	299.0
aggregates.mojo	0	phase:pliron-compile_us	5	4370.0	35.0
aggregates.mojo	0	phase:pliron-passes_us	5	375.0	8.0
aggregates.mojo	release	compile_maxrss_kb	5	131952.0	132.0
aggregates.mojo	release	compile_wall_us	5	4210750.0	66705.0
aggregates.mojo	release	exe_bytes	1	5677880.0	0.0
aggregates.mojo	release	exec_maxrss_kb	10	2972.0	26.0
aggregates.mojo	release	exec_wall_us	10	16877.5	163.5
aggregates.mojo	release	phase:clang_us	5	100830.0	1079.0
aggregates.mojo	release	phase:frontend_us	5	3930826.0	64486.0
aggregates.mojo	release	phase:llvm-convert_us	5	899.0	11.0
aggregates.mojo	release	phase:llvm-opt_us	5	25727.0	204.0
aggregates.mojo	release	phase:mir-elaborate_us	5	20726.0	508.0
aggregates.mojo	release	phase:pliron-compile_us	5	4383.0	44.0
aggregates.mojo	release	phase:pliron-passes_us	5	367.0	2.0
alloc_pointer.mojo	-	vm_wall_us	10	4760865.0	46659.5
alloc_pointer.mojo	0	compile_maxrss_kb	5	128732.0	108.0
alloc_pointer.mojo	0	compile_wall_us	5	3642492.0	43087.0
alloc_pointer.mojo	0	exe_bytes	1	5671616.0	0.0
alloc_pointer.mojo	0	exec_maxrss_kb	10	2958.0	28.0
alloc_pointer.mojo	0	exec_wall_us	10	12484.0	73.0
alloc_pointer.mojo	0	phase:clang_us	5	93708.0	551.0
alloc_pointer.mojo	0	phase:frontend_us	5	3402130.0	48164.0
alloc_pointer.mojo	0	phase:llvm-convert_us	5	707.0	4.0
alloc_pointer.mojo	0	phase:mir-elaborate_us	5	18782.0	153.0
alloc_pointer.mojo	0	phase:pliron-compile_us	5	3162.0	29.0
alloc_pointer.mojo	0	phase:pliron-passes_us	5	327.0	2.0
alloc_pointer.mojo	release	compile_maxrss_kb	5	128936.0	36.0
alloc_pointer.mojo	release	compile_wall_us	5	3574995.0	4445.0
alloc_pointer.mojo	release	exe_bytes	1	5671928.0	0.0
alloc_pointer.mojo	release	exec_maxrss_kb	10	2974.0	14.0
alloc_pointer.mojo	release	exec_wall_us	10	12581.5	60.5
alloc_pointer.mojo	release	phase:clang_us	5	96560.0	43.0
alloc_pointer.mojo	release	phase:frontend_us	5	3309902.0	8548.0
alloc_pointer.mojo	release	phase:llvm-convert_us	5	729.0	22.0
alloc_pointer.mojo	release	phase:llvm-opt_us	5	20924.0	124.0
alloc_pointer.mojo	release	phase:mir-elaborate_us	5	18427.0	50.0
alloc_pointer.mojo	release	phase:pliron-compile_us	5	3170.0	15.0
alloc_pointer.mojo	release	phase:pliron-passes_us	5	336.0	13.0
arith_branch.mojo	-	vm_wall_us	10	7666600.5	75967.0
arith_branch.mojo	0	compile_maxrss_kb	5	128600.0	60.0
arith_branch.mojo	0	compile_wall_us	5	3537353.0	5752.0
arith_branch.mojo	0	exe_bytes	1	5670312.0	0.0
arith_branch.mojo	0	exec_maxrss_kb	10	2464.0	40.0
arith_branch.mojo	0	exec_wall_us	10	64290.5	437.0
arith_branch.mojo	0	phase:clang_us	5	95256.0	3560.0
arith_branch.mojo	0	phase:frontend_us	5	3304142.0	11694.0
arith_branch.mojo	0	phase:llvm-convert_us	5	355.0	5.0
arith_branch.mojo	0	phase:mir-elaborate_us	5	18526.0	157.0
arith_branch.mojo	0	phase:pliron-compile_us	5	1433.0	15.0
arith_branch.mojo	0	phase:pliron-passes_us	5	139.0	4.0
arith_branch.mojo	release	compile_maxrss_kb	5	128428.0	200.0
arith_branch.mojo	release	compile_wall_us	5	3662663.0	33382.0
arith_branch.mojo	release	exe_bytes	1	5670288.0	0.0
arith_branch.mojo	release	exec_maxrss_kb	10	2378.0	38.0
arith_branch.mojo	release	exec_wall_us	10	17244.5	226.0
arith_branch.mojo	release	phase:clang_us	5	90816.0	517.0
arith_branch.mojo	release	phase:frontend_us	5	3401515.0	41093.0
arith_branch.mojo	release	phase:llvm-convert_us	5	351.0	3.0
arith_branch.mojo	release	phase:llvm-opt_us	5	15546.0	260.0
arith_branch.mojo	release	phase:mir-elaborate_us	5	18429.0	244.0
arith_branch.mojo	release	phase:pliron-compile_us	5	1436.0	23.0
arith_branch.mojo	release	phase:pliron-passes_us	5	138.0	1.0
calls_recursion.mojo	-	vm_wall_us	10	8789889.5	63690.5
calls_recursion.mojo	0	compile_maxrss_kb	5	128468.0	384.0
calls_recursion.mojo	0	compile_wall_us	5	3594708.0	33982.0
calls_recursion.mojo	0	exe_bytes	1	5670472.0	0.0
calls_recursion.mojo	0	exec_maxrss_kb	10	2462.0	66.0
calls_recursion.mojo	0	exec_wall_us	10	15407.5	161.5
calls_recursion.mojo	0	phase:clang_us	5	91168.0	449.0
calls_recursion.mojo	0	phase:frontend_us	5	3362138.0	31046.0
calls_recursion.mojo	0	phase:llvm-convert_us	5	236.0	2.0
calls_recursion.mojo	0	phase:mir-elaborate_us	5	18286.0	95.0
calls_recursion.mojo	0	phase:pliron-compile_us	5	970.0	30.0
calls_recursion.mojo	0	phase:pliron-passes_us	5	80.0	3.0
calls_recursion.mojo	release	compile_maxrss_kb	5	128092.0	112.0
calls_recursion.mojo	release	compile_wall_us	5	3611124.0	16365.0
calls_recursion.mojo	release	exe_bytes	1	5670448.0	0.0
calls_recursion.mojo	release	exec_maxrss_kb	10	2424.0	84.0
calls_recursion.mojo	release	exec_wall_us	10	10123.0	97.0
calls_recursion.mojo	release	phase:clang_us	5	93186.0	1708.0
calls_recursion.mojo	release	phase:frontend_us	5	3346943.0	15668.0
calls_recursion.mojo	release	phase:llvm-convert_us	5	238.0	7.0
calls_recursion.mojo	release	phase:llvm-opt_us	5	13154.0	481.0
calls_recursion.mojo	release	phase:mir-elaborate_us	5	18405.0	251.0
calls_recursion.mojo	release	phase:pliron-compile_us	5	943.0	6.0
calls_recursion.mojo	release	phase:pliron-passes_us	5	77.0	1.0
except_dtor.mojo	-	vm_wall_us	10	9600091.0	58488.0
except_dtor.mojo	0	compile_maxrss_kb	5	129528.0	72.0
except_dtor.mojo	0	compile_wall_us	5	3828543.0	12465.0
except_dtor.mojo	0	exe_bytes	1	5670824.0	0.0
except_dtor.mojo	0	exec_maxrss_kb	10	2956.0	30.0
except_dtor.mojo	0	exec_wall_us	10	47556.5	630.5
except_dtor.mojo	0	phase:clang_us	5	93592.0	1312.0
except_dtor.mojo	0	phase:frontend_us	5	3596056.0	3308.0
except_dtor.mojo	0	phase:llvm-convert_us	5	572.0	11.0
except_dtor.mojo	0	phase:mir-elaborate_us	5	18850.0	254.0
except_dtor.mojo	0	phase:pliron-compile_us	5	2272.0	5.0
except_dtor.mojo	0	phase:pliron-passes_us	5	229.0	3.0
except_dtor.mojo	release	compile_maxrss_kb	5	129572.0	32.0
except_dtor.mojo	release	compile_wall_us	5	3697560.0	42076.0
except_dtor.mojo	release	exe_bytes	1	5670992.0	0.0
except_dtor.mojo	release	exec_maxrss_kb	10	2898.0	54.0
except_dtor.mojo	release	exec_wall_us	10	30913.0	115.0
except_dtor.mojo	release	phase:clang_us	5	94183.0	1061.0
except_dtor.mojo	release	phase:frontend_us	5	3436740.0	43119.0
except_dtor.mojo	release	phase:llvm-convert_us	5	574.0	3.0
except_dtor.mojo	release	phase:llvm-opt_us	5	16156.0	296.0
except_dtor.mojo	release	phase:mir-elaborate_us	5	19718.0	1179.0
except_dtor.mojo	release	phase:pliron-compile_us	5	2318.0	27.0
except_dtor.mojo	release	phase:pliron-passes_us	5	236.0	1.0
iter_simd.mojo	-	vm_wall_us	10	8902010.5	36886.0
iter_simd.mojo	0	compile_maxrss_kb	5	128700.0	20.0
iter_simd.mojo	0	compile_wall_us	5	3658619.0	46804.0
iter_simd.mojo	0	exe_bytes	1	5676832.0	0.0
iter_simd.mojo	0	exec_maxrss_kb	10	3048.0	8.0
iter_simd.mojo	0	exec_wall_us	10	17586.5	109.0
iter_simd.mojo	0	phase:clang_us	5	94596.0	1233.0
